FIPS,State,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL
35059,NM,Union,12,3.2,0.1,180,47.85,1,1,0,0.261985853,0.22568269,-13.85691717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,1,,,0,0,0,0,1,,,0,2,12,104000,0
35061,NM,Valencia,42,4.7,0.8,273,3.84,1,2,100,0.013714975,0.026099098,90.29635526,2,100,2,100,0,0,2,100,0,0,0,0,0,0,19,116,1.63,19,,,45,93,1.301445584,1,,,2,0,0,0,0,1,5,,0
36001,NY,Albany,85,17.1,3.9,870,2.91,14,15,7.142857143,0.046935136,0.04910707,4.627522876,1,7,4,26.66666667,1,6.666666667,2,13,7,46.66666667,6,40,7,46.66666667,59,749,2.51,58,745,2.497937944,14,161,0.539822831,10,20,0.067058737,1,5,6100,20.45291471,0,3,6,,0
36003,NY,Allegany,87,10.3,0.7,323,6.52,2,4,100,0.040685965,0.082718117,103.3087247,2,50,4,100,2,50,4,100,4,100,4,100,4,100,34,86,1.74,32,70,1.423256003,12,53,1.077608117,7,28,0.569302401,0,0,0,0,0,2,8,,0
36005,NY,Bronx,0,,,0,0,25,37,48,0.017891815,0.026269584,46.82459373,20,54,19,51.35135135,10,27.02702703,20,54,21,56.75675676,5,13.51351351,15,40.54054054,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
36007,NY,Broome,93,16,2.3,676,3.46,7,7,0,0.035965678,0.035342825,-1.731798445,2,29,2,28.57142857,0,0,2,29,3,42.85714286,2,28.57142857,2,28.57142857,42,240,1.23,42,229,1.174491481,17,46,0.235924053,24,101,0.51800716,2,0,0,0,0,4,9,,0
36009,NY,Cattaraugus,153,13.6,1.3,1009,12.58,4,6,50,0.050195134,0.075511591,50.43607944,4,67,5,83.33333333,3,50,5,83,5,83.33333333,4,66.66666667,5,83.33333333,56,709,8.84,54,,,42,663,8.261373407,39,125,1.557574172,3,2,,,0,3,13,25000,0
36011,NY,Cayuga,113,12.1,0.6,1326,16.57,2,5,150,0.025149008,0.062851971,149.9182924,1,20,3,60,3,60,4,80,5,100,5,100,5,100,83,5811,72.62,67,3122,39.05819947,30,307,3.84076465,17,100,1.251063404,0,3,9300,116.3488966,0,9,18,,0
36013,NY,Chautauqua,222,13.4,1.2,1636,12.21,5,9,80,0.037452342,0.067396042,79.95147485,3,33,5,55.55555556,4,44.44444444,5,56,6,66.66666667,6,66.66666667,6,66.66666667,95,3070,22.92,94,,,562,22550,168.2660021,48,112,0.83573358,1,2,,,0,9,17,211000,0
36015,NY,Chemung,50,13.4,5.5,916,10.42,4,5,25,0.045284215,0.056236011,24.18457784,1,20,1,20,1,20,1,20,1,20,1,20,1,20,24,229,2.6,24,,,11,100,1.135615163,9,9,0.102205365,0,2,,,0,7,1,,0
36017,NY,Chenango,136,15,1.6,1032,20.2,1,4,300,0.019755038,0.080107344,305.5033745,0,0,1,25,0,0,0,0,1,25,1,25,1,25,54,388,7.59,51,,,25,79,1.545020731,29,179,3.500743175,0,2,,,0,10,7,21000,0
36019,NY,Clinton,69,11.7,0.9,1178,14.36,3,5,66.66666667,0.036756598,0.061233987,66.59318588,1,20,2,40,2,40,2,40,2,40,2,40,2,40,43,511,6.23,43,502,6.132046662,23,3141,38.36804495,13,40,0.488609296,0,2,,,0,4,4,14000,0
36021,NY,Columbia,125,22.6,6.3,4165,66.93,5,7,40,0.08114512,0.112001792,38.02652842,3,43,4,57.14285714,4,57.14285714,4,57,4,57.14285714,5,71.42857143,5,71.42857143,69,975,15.67,68,949,15.23665789,64,2679,43.01265172,39,92,1.477104874,1,6,27100,435.1037185,0,17,5,,1
36023,NY,Cortland,59,10.1,1.3,714,14.75,4,4,0,0.083340278,0.080850548,-2.98742774,1,25,1,25,1,25,1,25,1,25,1,25,1,25,23,234,4.83,21,209,4.325957817,6,11,0.22768199,15,123,2.545898619,1,1,,,0,1,7,16000,0
36025,NY,Delaware,134,17.9,2.1,1155,24.93,9,8,-11.11111111,0.197741354,0.169219054,-14.42404415,0,0,5,62.5,2,25,0,0,7,87.5,4,50,6,75,50,189,4.08,50,186,4.018406896,21,45,0.972195217,21,86,1.857973081,0,4,,,0,4,13,,0
36027,NY,Dutchess,116,17.7,6.2,2775,9.5,9,14,55.55555556,0.030657919,0.047086997,53.58836548,3,21,3,21.42857143,1,7.142857143,1,7,7,50,6,42.85714286,7,50,64,2001,6.85,64,1988,6.812535339,44,783,2.683206826,25,112,0.383804808,2,10,40344,138.2519747,1,14,8,32000,0
36029,NY,Erie,164,13.5,1.5,1703,1.87,14,21,50,0.015397356,0.022848787,48.39421991,3,14,4,19.04761905,2,9.523809524,5,24,9,42.85714286,9,42.85714286,10,47.61904762,115,4591,5.03,109,2634,2.888842094,81,2028,2.224210997,41,201,0.220446948,0,3,,,1,10,16,60000,0
36031,NY,Essex,49,20.2,2.9,333,8.79,7,7,0,0.18574537,0.179666846,-3.272503273,2,29,4,57.14285714,2,28.57142857,4,57,4,57.14285714,3,42.85714286,4,57.14285714,32,242,6.38,30,,,11,,,9,15,0.396238377,0,4,14088,372.1470837,0,11,7,20000,0
36033,NY,Franklin,113,18.7,0.6,422,8.36,6,7,16.66666667,0.119345984,0.13514818,13.2406603,0,0,2,28.57142857,2,28.57142857,2,29,1,14.28571429,2,28.57142857,1,14.28571429,52,1159,22.97,52,1157,22.91906026,16,41,0.812170675,25,50,0.990452042,0,1,,,0,8,10,,0
36035,NY,Fulton,31,14,4.4,404,7.35,3,3,0,0.054492943,0.054619936,0.233045061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,2.04,21,,,13,67,1.216522923,12,65,1.180208806,0,4,7000,127.0994099,0,5,5,7000,1
36037,NY,Genesee,69,12.5,0.3,535,9.2,3,4,33.33333333,0.051842123,0.066692232,28.64486942,1,25,2,50,1,25,2,50,2,50,2,50,2,50,87,27220,468.24,60,10054,172.8709228,9,44,0.756546708,9,29,0.498633058,0,1,,,0,1,11,,0
36039,NY,Greene,46,16.1,12.2,2000,40.77,1,5,400,0.020430261,0.102726358,402.8147022,0,0,1,20,2,40,2,40,4,80,4,80,4,80,24,1146,23.36,24,,,11,66,1.342281879,10,43,0.874516982,1,2,,,1,5,11,,1
36041,NY,Hamilton,4,20,7.7,28,5.54,1,1,0,0.203128174,0.209292591,3.03474257,0,0,0,0,1,100,0,0,1,100,1,100,1,100,5,30,5.94,5,,,3,24,4.784688995,2,,,0,1,,,0,0,0,0,0
36043,NY,Herkimer,90,13.4,1.3,811,13,4,6,50,0.064271483,0.093011719,44.71693433,2,33,4,66.66666667,2,33.33333333,3,50,4,66.66666667,4,66.66666667,4,66.66666667,55,1114,17.86,55,,,6,30,0.480515112,27,66,1.057133247,0,2,,,0,3,12,104000,0
36045,NY,Jefferson,111,12.5,0.4,511,4.33,14,17,21.42857143,0.117925522,0.141358035,19.87060394,3,18,2,11.76470588,3,17.64705882,2,12,4,23.52941176,4,23.52941176,4,23.52941176,49,330,2.8,48,213,1.805742771,32,78,0.661257916,12,41,0.347584289,0,2,,,0,15,11,309000,1
36047,NY,Kings,1,100,,,,29,43,48.27586207,0.011296803,0.016759983,48.3604133,27,63,29,67.44186047,27,62.79069767,31,72,33,76.74418605,27,62.79069767,31,72.09302326,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
36049,NY,Lewis,77,12.5,0.6,709,26.86,1,4,300,0.038230684,0.14692918,284.3226565,3,75,3,75,2,50,2,50,3,75,3,75,3,75,23,349,13.22,23,,,5,12,0.455892409,8,22,0.835802751,0,0,0,0,0,3,4,,0
36051,NY,Livingston,90,11.4,0.4,641,10.15,5,7,40,0.079527922,0.108008023,35.81144885,1,14,1,14.28571429,0,0,2,29,2,28.57142857,2,28.57142857,2,28.57142857,72,7513,118.93,40,751,11.89740665,21,62,0.982209337,12,44,0.697051788,2,2,,,0,1,4,,0
36053,NY,Madison,108,14.5,0.8,691,9.89,4,9,125,0.057180433,0.124340306,117.4525435,0,0,1,11.11111111,0,0,2,22,2,22.22222222,2,22.22222222,3,33.33333333,40,766,10.96,40,491,7.009379149,14,69,0.985024768,17,29,0.413995917,2,2,,,0,9,15,302000,0
36055,NY,Monroe,104,17.8,3.7,2640,3.61,18,20,11.11111111,0.024533088,0.026744654,9.014627394,9,45,9,45,2,10,7,35,11,55,11,55,11,55,140,13585,18.56,121,4559,6.239828969,62,1744,2.386984366,35,191,0.261418586,0,6,75200,102.9250139,1,5,18,617000,0
36057,NY,Montgomery,58,9.6,0.5,395,8.12,2,6,200,0.04113872,0.120141767,192.0406079,1,17,3,50,3,50,3,50,3,50,5,83.33333333,5,83.33333333,26,759,15.6,26,757,15.57420895,8,12,0.246883101,8,21,0.432045426,0,0,0,0,0,1,9,,0
36059,NY,Nassau,6,10.2,,,,9,19,111.1111111,0.006630181,0.014082075,112.3935187,7,37,9,47.36842105,3,15.78947368,9,47,11,57.89473684,11,57.89473684,11,57.89473684,6,,,6,,,4,39,0.028823534,1,,,1,1,,,0,0,0,,0
36061,NY,New York,0,,,0,0,42,48,14.28571429,0.025781834,0.029646283,14.98903705,27,56,27,56.25,26,54.16666667,28,58,31,64.58333333,25,52.08333333,30,62.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
36063,NY,Niagara,175,20.2,2.5,2585,12.06,5,7,40,0.023303831,0.032539373,39.63100351,3,43,3,42.85714286,3,42.85714286,3,43,3,42.85714286,4,57.14285714,4,57.14285714,131,5281,24.64,128,,,132,6297,29.40036698,46,104,0.485570616,1,4,,,0,6,15,,0
36065,NY,Oneida,113,11.2,2,1820,7.86,6,17,183.3333333,0.025969079,0.072787683,180.2859557,6,35,7,41.17647059,4,23.52941176,9,53,11,64.70588235,9,52.94117647,10,58.82352941,61,2242,9.68,58,1230,5.325874223,21,445,1.926840674,24,115,0.49794759,1,0,0,0,0,2,11,795000,0
36067,NY,Onondaga,105,15.2,1,1322,2.92,6,11,83.33333333,0.013193976,0.023562071,78.5820417,1,9,3,27.27272727,0,0,1,9,3,27.27272727,3,27.27272727,3,27.27272727,71,2163,4.78,70,1874,4.137376806,37,891,1.967130595,31,252,0.556360168,0,3,,,1,2,11,59000,0
36069,NY,Ontario,104,12.1,1.4,2136,20.59,7,8,14.28571429,0.066256507,0.073719809,11.26425524,0,0,5,62.5,3,37.5,3,38,8,100,6,75,8,100,80,6955,67.04,71,2382,22.94046266,72,1388,13.36749042,20,65,0.625999191,0,9,25880,249.2439856,0,2,8,250000,0
36071,NY,Orange,94,14.6,7.4,5424,14.41,15,19,26.66666667,0.039110166,0.050732687,29.71739223,4,21,9,47.36842105,7,36.84210526,10,53,14,73.68421053,11,57.89473684,14,73.68421053,111,5495,14.6,110,5405,14.3663649,31,1155,3.069963267,18,29,0.077081329,1,8,66150,175.8251689,0,6,10,239000,0
36073,NY,Orleans,64,11.6,1.3,1294,30.59,2,2,0,0.047561295,0.0466897,-1.832570735,0,0,2,100,0,0,2,100,2,100,1,50,2,100,85,18914,447.05,70,7861,185.5322162,94,5632,132.9242388,22,68,1.604909134,0,1,,,0,2,7,155000,0
36075,NY,Oswego,129,20.2,2.2,875,7.2,5,7,40,0.041193966,0.057518488,39.62843057,4,57,3,42.85714286,6,85.71428571,5,71,6,85.71428571,5,71.42857143,6,85.71428571,81,3713,30.57,81,,,21,531,4.372385626,26,87,0.716379566,1,0,0,0,0,5,9,,0
36077,NY,Otsego,144,14.7,2.3,1172,18.83,3,7,133.3333333,0.048699718,0.113435641,132.9287462,1,14,5,71.42857143,1,14.28571429,3,43,5,71.42857143,4,57.14285714,5,71.42857143,65,195,3.13,64,191,3.071035791,23,83,1.334533878,21,119,1.913367849,2,4,10300,165.6108306,0,13,13,424000,0
36079,NY,Putnam,11,15.3,,176,1.77,1,3,200,0.010074044,0.030118365,198.9699519,0,0,1,33.33333333,1,33.33333333,1,33,1,33.33333333,1,33.33333333,1,33.33333333,10,98,0.99,10,98,0.989779017,6,168,1.696764029,0,0,0,0,0,0,0,0,5,2,,0
36081,NY,Queens,2,50,,,,9,21,133.3333333,0.003901657,0.009239822,136.8178756,11,52,11,52.38095238,9,42.85714286,13,62,13,61.9047619,7,33.33333333,10,47.61904762,2,,,2,,,1,,,1,,,3,0,0,0,0,0,1,,0
36083,NY,Rensselaer,97,19.2,2.4,905,5.84,5,12,140,0.032145865,0.075077424,133.5523509,3,25,4,33.33333333,4,33.33333333,4,33,6,50,6,50,6,50,62,1324,8.54,60,1307,8.416294255,16,242,1.558334514,31,91,0.585985292,0,5,30256,194.8304506,0,11,10,83000,0
36085,NY,Richmond,0,,,0,0,1,5,400,0.002033636,0.010621845,422.3079995,2,40,2,40,2,40,2,40,2,40,1,20,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0
36087,NY,Rockland,2,9.5,,,,5,7,40,0.016657061,0.022029412,32.25269624,1,14,4,57.14285714,2,28.57142857,2,29,5,71.42857143,4,57.14285714,5,71.42857143,4,,,4,,,3,,,1,,,1,1,,,0,0,0,0,0
36089,NY,St. Lawrence,200,15,0.7,1011,9.21,6,12,100,0.054687144,0.106921377,95.51464823,9,75,9,75,9,75,9,75,5,41.66666667,4,33.33333333,5,41.66666667,86,572,5.21,86,543,4.954650802,52,120,1.094950453,49,61,0.556599814,2,8,17040,155.4829644,0,9,18,62000,0
36091,NY,Saratoga,91,14.2,4.1,2385,11.06,8,10,25,0.036352235,0.045018075,23.83853367,1,10,3,30,1,10,3,30,5,50,6,60,5,50,62,274,1.27,62,271,1.253127037,30,535,2.47388548,32,69,0.319061866,1,4,1876,8.674783477,0,7,12,268000,1
36093,NY,Schenectady,28,14.4,3.8,132,0.88,8,4,-50,0.052573126,0.025785823,-50.95246384,2,50,3,75,1,25,3,75,3,75,3,75,3,75,23,471,3.13,20,,,6,22,0.146385606,10,30,0.199616736,1,0,0,0,0,0,2,,1
36095,NY,Schoharie,101,19.2,6,2120,66.4,1,3,200,0.031716832,0.093460855,194.6727312,2,67,2,66.66666667,2,66.66666667,2,67,2,66.66666667,3,100,2,66.66666667,48,891,27.91,47,865,27.08881373,23,174,5.449079293,15,95,2.975072028,1,2,,,0,7,12,69000,1
36097,NY,Schuyler,88,22.3,2.4,796,41.96,4,3,-25,0.213675214,0.162039538,-24.16549638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,5.17,21,,,78,1935,102.2565132,16,59,3.117898853,0,0,0,0,0,1,10,21000,0
36099,NY,Seneca,75,14.6,0.6,535,15.62,4,4,0,0.117477753,0.1132984,-3.557569749,1,25,2,50,1,25,2,50,2,50,2,50,2,50,40,594,17.35,39,,,73,2347,68.47356751,20,18,0.525148792,0,6,11284,329.2099428,0,10,10,18000,0
36101,NY,Steuben,169,10.7,0.4,564,5.84,5,5,0,0.051785566,0.050472931,-2.534750613,0,0,1,20,0,0,0,0,3,60,2,40,3,60,62,5271,54.55,50,1751,18.15824951,89,2055,21.3107954,32,133,1.379238826,0,0,0,0,0,5,24,188000,0
36103,NY,Suffolk,111,19,3.7,9053,5.99,10,21,110,0.006585555,0.014006789,112.6895836,9,43,10,47.61904762,7,33.33333333,8,38,13,61.9047619,11,52.38095238,12,57.14285714,140,6712,4.44,140,6464,4.275890171,100,3161,2.090979089,59,163,0.107823344,5,13,116733,77.21805188,0,17,32,798000,0
36105,NY,Sullivan,54,16.7,1.5,624,8.17,6,8,33.33333333,0.079126444,0.104176162,31.6578334,3,38,5,62.5,0,0,5,62,5,62.5,6,75,5,62.5,31,151,1.98,31,143,1.871654254,9,25,0.327212282,7,11,0.143973404,2,2,,,0,7,9,170000,0
36107,NY,Tioga,80,14.2,2.1,767,15.23,2,3,50,0.039948865,0.059431832,48.76976108,1,33,1,33.33333333,0,0,1,33,1,33.33333333,1,33.33333333,1,33.33333333,21,208,4.13,21,,,7,6,0.119042895,16,29,0.575373993,1,5,19080,378.5564065,0,6,9,86000,0
36109,NY,Tompkins,84,14.3,1.6,933,9.29,6,6,0,0.058951257,0.058505763,-0.755699436,3,50,3,50,2,33.33333333,6,100,6,100,5,83.33333333,5,83.33333333,45,1316,13.11,45,,,22,232,2.310457809,28,48,0.478025754,0,6,22177,220.8578571,1,15,21,165000,1
36111,NY,Ulster,105,21,4.2,2770,15.25,10,12,20,0.055114638,0.066009868,19.76830536,4,33,5,41.66666667,3,25,3,25,8,66.66666667,8,66.66666667,8,66.66666667,71,3097,17.05,70,3057,16.8401917,96,7146,39.36539415,51,299,1.64711067,0,8,46284,254.9661213,1,24,17,175000,0
36113,NY,Warren,15,17.4,,44,0.67,5,8,60,0.075733479,0.122066587,61.17916323,5,62,6,75,4,50,5,62,6,75,7,87.5,6,75,8,9,0.14,6,,,1,,,3,,,0,0,0,0,0,1,4,,0
36115,NY,Washington,120,14.2,2.5,2766,44.21,7,8,14.28571429,0.111548452,0.127117297,13.95702527,0,0,2,25,1,12.5,2,25,2,25,2,25,2,25,47,1049,16.77,47,,,31,313,5.001837736,19,98,1.566070601,1,13,79080,1263.723093,0,8,15,,0
36117,NY,Wayne,163,17.4,1.2,1945,21.26,7,5,-28.57142857,0.076677876,0.053785418,-29.85536333,2,40,4,80,3,60,3,60,4,80,3,60,4,80,115,4817,52.65,112,4230,46.21486086,236,23160,253.0345574,54,110,1.201804892,0,8,19900,217.4174305,0,11,8,,0
36119,NY,Westchester,16,15.1,10,1095,1.15,16,35,118.75,0.016737067,0.036395021,117.4516076,6,17,12,34.28571429,6,17.14285714,11,31,20,57.14285714,21,60,21,60,12,130,0.14,12,130,0.137338983,9,176,0.185935854,3,1,0.001056454,0,0,0,0,0,1,2,,0
36121,NY,Wyoming,107,14.1,0.2,525,12.55,3,3,0,0.072467269,0.071612718,-1.179222763,0,0,1,33.33333333,0,0,0,0,1,33.33333333,1,33.33333333,1,33.33333333,42,11103,265.46,28,354,8.460600846,19,81,1.935900194,17,27,0.645300065,3,0,0,0,0,1,7,,0
36123,NY,Yates,128,14.8,1.2,1077,43.72,2,4,100,0.081692672,0.157828283,93.19760101,2,50,3,75,2,50,3,75,4,100,4,100,4,100,112,3233,131.25,94,757,30.85388221,181,6514,265.4982678,38,180,7.336458121,0,19,63424,2585.041777,0,16,17,5727000,0
37001,NC,Alamance,78,10.4,1,433,2.99,2,3,50,0.013301587,0.019490644,46.52871622,0,0,0,0,0,0,0,0,0,0,1,33.33333333,0,0,71,242,1.67,69,238,1.643374026,28,55,0.379771309,19,23,0.158813456,1,4,,,0,6,7,24000,0
37003,NC,Alexander,24,3.8,0.3,321,8.84,0,0,0,0,0,0,,,,,,,,,,,,,,,15,250,6.89,15,250,6.87020803,26,276,7.584709665,4,1,0.027480832,1,1,,,0,1,6,,0
37005,NC,Alleghany,14,2.7,0.3,96,8.83,2,1,-50,0.182415177,0.091516427,-49.83069461,0,0,0,0,0,0,0,0,1,100,1,100,1,100,11,965,88.74,11,,,8,19,1.733102253,3,5,0.45607954,0,0,0,0,0,1,10,97000,0
37007,NC,Anson,17,3.5,0,22,0.87,1,2,100,0.0399106,0.075898448,90.171151,0,0,0,0,1,50,0,0,2,100,1,50,1,50,13,79,3.13,13,79,3.135667222,8,234,9.287925697,1,,,0,2,,,0,0,5,25000,0
37009,NC,Ashe,62,5.5,0.9,367,14.4,1,2,100,0.038741671,0.073808909,90.51555523,1,50,1,50,0,0,1,50,1,50,1,50,1,50,73,175,6.87,72,173,6.788306847,38,93,3.649205415,29,23,0.902491662,0,1,,,0,9,5,3000,0
37011,NC,Avery,17,3.6,0.4,82,4.6,0,1,,0,0.056705415,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,81,4.54,19,,,3,,,8,9,0.504738938,0,0,0,0,1,3,1,,0
37013,NC,Beaufort,20,5.4,,,,0,1,,0,0.02104953,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,457,10.01,11,,,14,71,1.548426493,4,4,0.087235295,1,1,,,0,4,3,,0
37015,NC,Bertie,4,1.4,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,14,1811,93.11,11,936,48.09619238,0,0,0,1,,,1,0,0,0,0,3,2,,0
37017,NC,Bladen,35,7,0,97,3.01,1,0,-100,0.030918591,0,-100,,,,,,,,,,,,,,,29,166,5.15,29,158,4.888613861,28,229,7.08539604,32,,,2,0,0,0,0,9,2,,0
37019,NC,Brunswick,17,6.4,0.3,139,1.4,1,1,0,0.009340382,0.00890813,-4.627773769,0,0,0,0,0,0,0,0,1,100,1,100,1,100,17,1004,10.14,17,1004,10.06778709,9,26,0.260719586,6,15,0.150415146,0,1,,,0,3,2,,0
37021,NC,Buncombe,115,10.7,3.8,1432,6.33,15,14,-6.666666667,0.064808254,0.057262056,-11.64388455,2,14,0,0,0,0,0,0,6,42.85714286,7,50,6,42.85714286,108,715,3.16,89,673,2.967071241,35,172,0.758300525,37,26,0.114626824,0,4,12496,55.09141489,1,13,15,1211000,1
37023,NC,Burke,48,10,0.3,111,1.25,3,3,0,0.033501586,0.03314734,-1.057400144,2,67,3,100,2,66.66666667,3,100,3,100,3,100,3,100,41,130,1.46,41,111,1.249620048,17,78,0.878111385,5,2,0.022515677,1,2,,,0,9,8,57000,0
37025,NC,Cabarrus,37,6.1,0.2,90,0.55,2,5,150,0.011612851,0.027100565,133.3670284,0,0,4,80,0,0,0,0,4,80,5,100,4,80,24,86,0.53,24,86,0.528450289,24,66,0.405554873,9,6,0.036868625,1,0,0,0,1,2,7,106000,0
37027,NC,Caldwell,18,3.9,0.6,121,1.52,2,3,50,0.025026904,0.036616624,46.30904431,2,67,2,66.66666667,2,66.66666667,0,0,1,33.33333333,1,33.33333333,1,33.33333333,25,78,0.98,22,74,0.932494928,8,25,0.31503207,6,2,0.025202566,0,2,,,0,1,15,82000,0
37029,NC,Camden,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,9,3141,331.99,8,,,1,,,1,,,0,0,0,0,0,0,6,10000,0
37031,NC,Carteret,34,21.4,4.1,838,13.27,0,2,,0,0.0295718,,0,0,0,0,0,0,0,0,1,50,1,50,2,100,20,597,9.45,20,,,9,37,0.584204377,10,22,0.347364765,0,3,42584,672.3718698,0,0,5,5000,0
37033,NC,Caswell,43,7.7,1.9,387,16.61,0,0,0,0,0,0,,,,,,,,,,,,,,,55,233,10,53,225,9.684500495,8,23,0.989971162,7,13,0.559548917,0,1,,,0,3,18,56000,0
37035,NC,Catawba,45,6.1,0.4,124,0.8,1,6,500,0.006284368,0.038875462,518.6057963,0,0,3,50,0,0,3,50,4,66.66666667,4,66.66666667,4,66.66666667,25,148,0.95,24,147,0.945143122,6,20,0.128590901,11,29,0.186456806,2,0,0,0,0,6,2,,0
37037,NC,Chatham,81,7.4,0.4,646,10.59,3,3,0,0.04631631,0.04547108,-1.824906026,0,0,0,0,0,0,0,0,0,0,1,33.33333333,0,0,47,278,4.56,47,274,4.463194931,23,22,0.358358717,21,32,0.521249043,2,6,22000,358.3587171,1,17,12,,0
37039,NC,Cherokee,18,6.2,,51,1.93,2,2,0,0.076025392,0.074096028,-2.537788975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,136,5.14,14,136,5.130720187,11,18,0.679065907,7,8,0.30180707,1,1,,,0,0,0,0,0
37041,NC,Chowan,15,7.9,0.2,70,4.78,1,2,100,0.067640693,0.135391281,100.1624695,1,50,0,0,0,0,0,0,1,50,1,50,1,50,61,3755,256.58,56,2789,189.2387027,3,,,4,7,0.474962682,0,0,0,0,0,3,1,,0
37043,NC,Clay,6,4.4,0.4,5,0.49,1,1,0,0.096777315,0.094179695,-2.684121303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.78,8,8,0.787866851,4,5,0.492416782,1,,,0,0,0,0,0,0,0,0,0
37045,NC,Cleveland,52,4.4,0.7,389,3.96,1,2,100,0.010073131,0.020518292,103.6932926,2,100,0,0,0,0,0,0,2,100,2,100,2,100,52,671,6.83,52,,,18,294,2.990631389,16,54,0.549299643,1,8,13640,138.7490209,0,9,5,,0
37047,NC,Columbus,42,5.4,0.1,144,2.67,1,2,100,0.018443039,0.03469933,88.14323884,1,50,1,50,0,0,1,50,1,50,1,50,1,50,69,2606,48.29,64,2289,42.38339475,18,107,1.981224656,21,132,2.444127613,0,2,,,0,4,2,,0
37049,NC,Craven,20,7,0.1,56,0.58,1,1,0,0.010149296,0.009544717,-5.956857879,0,0,0,0,0,0,0,0,1,100,1,100,1,100,21,68,0.71,18,66,0.683434986,3,2,0.020710151,7,52,0.538463928,0,0,0,0,0,1,3,,0
37051,NC,Cumberland,39,7.8,0.2,175,0.57,1,1,0,0.003172518,0.003085953,-2.728599687,0,0,0,0,0,0,0,0,1,100,1,100,1,100,57,2485,8.04,55,1543,4.997991734,18,63,0.204065767,9,23,0.074500201,2,1,,,0,2,5,,0
37053,NC,Currituck,11,13.8,2,243,10.18,0,0,0,0,0,0,,,,,,,,,,,,,,,17,437,18.32,17,,,7,67,2.806988144,4,12,0.502744145,0,0,0,0,0,0,2,,0
37055,NC,Dare,0,,,0,0,0,2,,0,0.05784861,,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,NC,Davidson,123,11.5,0.7,245,1.57,3,3,0,0.018917658,0.018375597,-2.865368124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,535,3.43,135,473,3.03123518,19,121,0.775432255,22,23,0.147396214,0,3,,,0,16,15,,0
37059,NC,Davie,52,8.3,0.6,108,2.68,0,2,,0,0.048270702,,0,0,0,0,0,0,0,0,2,100,2,100,2,100,27,41,1.02,27,41,1.011920922,13,74,1.826393859,7,8,0.197447985,1,2,,,0,1,8,,0
37061,NC,Duplin,35,3,0,557,10.59,0,0,0,0,0,0,,,,,,,,,,,,,,,73,2968,56.41,65,2500,47.73634263,20,123,2.348628058,6,194,3.704340188,2,0,0,0,1,3,6,,0
37063,NC,Durham,33,13.6,,184,0.72,1,4,300,0.003707741,0.014304054,285.7889222,0,0,1,25,0,0,1,25,4,100,3,75,4,100,32,82,0.32,32,,,9,19,0.074276779,7,16,0.062548866,0,1,,,1,3,5,,0
37065,NC,Edgecombe,29,9.7,0.2,230,4.37,1,1,0,0.019285287,0.017871823,-7.329234729,0,0,1,100,0,0,0,0,1,100,1,100,1,100,29,4729,89.86,26,2596,49.59782962,4,11,0.210160295,2,,,0,0,0,0,0,2,6,92000,0
